year,location,region,visitors
2009,Montana,United States,268.0
2012,Unspecified,Canada,100.0
2015,Connecticut,United States,24.0
2017,Hawaii,United States,42.0
2017,Nevada,United States,191.0
2018,Argentina,Overseas,7.0
2022,Unspecified,Unknown,2474.0
2013,Yukon Territory,Canada,17112.0
2019,West Virginia,United States,31.0
2019,Vermont,United States,59.0
2021,Ohio,United States,22.0
2023,Connecticut,United States,101.0
2008,Bahamas,Overseas,27.0
2010,Yukon Territory,Canada,15591.0
2011,Montana,United States,301.0
2012,Virginia,United States,139.0
2012,Mississippi,United States,22.0
2012,Vermont,United States,40.0
2014,Ireland,Overseas,15.0
2014,Montana,United States,376.0
2016,Tennessee,United States,101.0
2017,Maine,United States,103.0
2019,Utah,United States,253.0
2021,Yukon Territory,Canada,36704.0
2022,Costa Rica,Overseas,7.0
2008,Washington,United States,763.0
2008,Bosnia and Herzegovina,Overseas,2.0
2009,Colorado,United States,466.0
2009,New Brunswick,Canada,66.0
2012,Manitoba,Canada,145.0
2012,Massachusetts,United States,86.0
2013,Georgia,United States,57.0
2015,Indiana,United States,159.0
2018,Colorado,United States,896.0
2017,Slovakia,Overseas,7.0
2019,Namibia,Overseas,13.0
2011,Denmark,Overseas,33.0
2012,Japan,Overseas,29.0
2013,Prince Edward Island,Canada,9.0
2013,Delaware,United States,18.0
2015,New Zealand,Overseas,176.0
2016,Finland,Overseas,68.0
2016,Delaware,United States,9.0
2018,Switzerland,Overseas,4128.0
2018,West Virginia,United States,35.0
2018,Tennessee,United States,183.0
2019,Massachusetts,United States,152.0
2019,Israel,Overseas,55.0
2019,Turks and Caicos Islands,Overseas,2.0
2023,Liechtenstein,Overseas,40.0
2008,Rhode Island,United States,7.0
2008,Denmark,Overseas,46.0
2010,Tennessee,United States,113.0
2010,Wyoming,United States,86.0
2010,West Virginia,United States,18.0
2010,Delaware,United States,18.0
2011,New Jersey,United States,70.0
2012,Texas,United States,449.0
2014,Arizona,United States,447.0
2014,New Brunswick,Canada,31.0
2015,North Dakota,United States,59.0
2016,New Mexico,United States,209.0
2016,South Dakota,United States,271.0
2017,Georgia,United States,174.0
2017,Ecuador,Overseas,2.0
2018,Prince Edward Island,Canada,31.0
2020,Saskatchewan,Canada,15.0
2023,Kansas,United States,141.0
2007,Austria,Overseas,330.0
2006,Italy,Overseas,20.0
2008,Quebec,Canada,662.0
2009,Washington,United States,814.0
2009,Oregon,United States,570.0
2009,"Moldova, Republic of",Overseas,2.0
2013,Germany,Overseas,4808.0
2013,Oklahoma,United States,48.0
2013,Tennessee,United States,112.0
2017,British Columbia,Canada,9730.0
2017,North Dakota,United States,35.0
2018,Delaware,United States,24.0
2019,Illinois,United States,312.0
2018,Louisiana,United States,51.0
2023,Washington,United States,2143.0
2023,Denmark,Overseas,24.0
2010,Switzerland,Overseas,3107.0
2011,"Taiwan, Province of China",Overseas,9.0
2012,Belgium,Overseas,57.0
2016,Pennsylvania,United States,299.0
2016,Norway,Overseas,37.0
2017,Germany,Overseas,7059.0
