"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"2022-01-01",2022,1,Canadian-resident visitors returning to Canada,152,44,245.5,152,44,245.5,January - January
"2022-02-01",2022,2,Canadian-resident visitors returning to Canada,166,46,260.9,318,90,253.3,January - February
"2022-03-01",2022,3,Canadian-resident visitors returning to Canada,444,116,282.8,762,206,269.9,January - March
"2022-04-01",2022,4,Canadian-resident visitors returning to Canada,2566,94,2629.8,3328,300,1009.3,January - April
"2022-05-01",2022,5,Canadian-resident visitors returning to Canada,8074,158,5010.1,11402,458,2389.5,January - May
"2022-06-01",2022,6,Canadian-resident visitors returning to Canada,8774,200,4287.0,20176,658,2966.3,January - June
"2022-07-01",2022,7,Canadian-resident visitors returning to Canada,12274,330,3619.4,32450,988,3184.4,January - July
"2022-08-01",2022,8,Canadian-resident visitors returning to Canada,11194,364,2975.3,43644,1352,3128.1,January - August
"2022-09-01",2022,9,Canadian-resident visitors returning to Canada,5368,342,1469.6,49012,1694,2793.3,January - September
"2022-10-01",2022,10,Canadian-resident visitors returning to Canada,2500,190,1215.8,51512,1884,2634.2,January - October
"2022-11-01",2022,11,Canadian-resident visitors returning to Canada,752,264,184.8,52264,2148,2333.1,January - November
"2022-12-01",2022,12,Canadian-resident visitors returning to Canada,576,352,63.6,52840,2500,2013.6,January - December
"2022-01-01",2022,1,Residents of countries other than the United States of America entering Canada,4,0,,4,0,,January - January
"2022-02-01",2022,2,Residents of countries other than the United States of America entering Canada,14,0,,18,0,,January - February
"2022-03-01",2022,3,Residents of countries other than the United States of America entering Canada,84,0,,102,0,,January - March
"2022-04-01",2022,4,Residents of countries other than the United States of America entering Canada,146,0,,248,0,,January - April
"2022-05-01",2022,5,Residents of countries other than the United States of America entering Canada,730,0,,978,0,,January - May
"2022-06-01",2022,6,Residents of countries other than the United States of America entering Canada,3450,6,57400.0,4428,6,73700.0,January - June
"2022-07-01",2022,7,Residents of countries other than the United States of America entering Canada,4412,0,,8840,6,147233.3,January - July
"2022-08-01",2022,8,Residents of countries other than the United States of America entering Canada,5946,6,99000.0,14786,12,123116.7,January - August
"2022-09-01",2022,9,Residents of countries other than the United States of America entering Canada,3902,0,,18688,12,155633.3,January - September
"2022-10-01",2022,10,Residents of countries other than the United States of America entering Canada,298,2,14800.0,18986,14,135514.3,January - October
"2022-11-01",2022,11,Residents of countries other than the United States of America entering Canada,106,24,341.7,19092,38,50142.1,January - November
"2022-12-01",2022,12,Residents of countries other than the United States of America entering Canada,42,2,2000.0,19134,40,47735.0,January - December
"2022-01-01",2022,1,United States of America residents entering Canada,982,1110,-11.5,982,1110,-11.5,January - January
"2022-02-01",2022,2,United States of America residents entering Canada,1158,1156,0.2,2140,2266,-5.6,January - February
"2022-03-01",2022,3,United States of America residents entering Canada,2386,1684,41.7,4526,3950,14.6,January - March
"2022-04-01",2022,4,United States of America residents entering Canada,3898,2292,70.1,8424,6242,35.0,January - April
"2022-05-01",2022,5,United States of America residents entering Canada,9104,4280,112.7,17528,10522,66.6,January - May
"2022-06-01",2022,6,United States of America residents entering Canada,21038,4892,330.0,38566,15414,150.2,January - June
